Finnifty,24-11-2023 15:17:02,19420.0,19420.0,19420.0,19420.0
Nifty,24-11-2023 15:17:03,19217.95,19217.95,19217.95,19217.95
Banknifty,24-11-2023 15:17:03,43947.1,43947.1,43947.1,43947.1
Finnifty,24-11-2023 15:17:03,19421.35,19421.35,19421.35,19421.35
Nifty,24-11-2023 15:17:04,19230.55,19230.55,19230.55,19230.55
Banknifty,24-11-2023 15:17:04,43939.35,43939.35,43939.35,43939.35
Finnifty,24-11-2023 15:17:04,19423.3,19423.3,19423.3,19423.3
Nifty,24-11-2023 15:17:05,19234.6,19234.6,19234.6,19234.6
Banknifty,24-11-2023 15:17:05,43932.35,43932.35,43932.35,43932.35
Finnifty,24-11-2023 15:17:05,19424.15,19424.15,19424.15,19424.15
Nifty,24-11-2023 15:17:06,19226.9,19226.9,19226.9,19226.9
Banknifty,24-11-2023 15:17:06,43927.05,43927.05,43927.05,43927.05
Finnifty,24-11-2023 15:17:06,19425.5,19425.5,19425.5,19425.5
Nifty,24-11-2023 15:17:07,19228.6,19228.6,19228.6,19228.6
Banknifty,24-11-2023 15:17:07,43924.7,43924.7,43924.7,43924.7
Finnifty,24-11-2023 15:17:07,19423.45,19423.45,19423.45,19423.45
Nifty,24-11-2023 15:17:08,19229.2,19229.2,19229.2,19229.2
Banknifty,24-11-2023 15:17:08,43923.3,43923.3,43923.3,43923.3
Finnifty,24-11-2023 15:17:08,19413.05,19413.05,19413.05,19413.05
Nifty,24-11-2023 15:17:09,19222.15,19222.15,19222.15,19222.15
Banknifty,24-11-2023 15:17:09,43923.05,43923.05,43923.05,43923.05
Finnifty,24-11-2023 15:17:09,19413.35,19413.35,19413.35,19413.35
Nifty,24-11-2023 15:17:10,19218.0,19218.0,19218.0,19218.0
Banknifty,24-11-2023 15:17:10,43924.15,43924.15,43924.15,43924.15
Finnifty,24-11-2023 15:17:10,19409.95,19409.95,19409.95,19409.95
Nifty,24-11-2023 15:17:11,19221.55,19221.55,19221.55,19221.55
Banknifty,24-11-2023 15:17:11,43924.0,43924.0,43924.0,43924.0
Finnifty,24-11-2023 15:17:11,19416.1,19416.1,19416.1,19416.1
Nifty,24-11-2023 15:17:12,19227.15,19227.15,19227.15,19227.15
Banknifty,24-11-2023 15:17:12,43923.8,43923.8,43923.8,43923.8
Finnifty,24-11-2023 15:17:12,19406.35,19406.35,19406.35,19406.35
Nifty,24-11-2023 15:17:13,19230.95,19230.95,19230.95,19230.95
Banknifty,24-11-2023 15:17:13,43919.85,43919.85,43919.85,43919.85
Finnifty,24-11-2023 15:17:13,19407.7,19407.7,19407.7,19407.7
Nifty,24-11-2023 15:17:14,19230.55,19230.55,19230.55,19230.55
Banknifty,24-11-2023 15:17:14,43928.8,43928.8,43928.8,43928.8
Finnifty,24-11-2023 15:17:14,19400.75,19400.75,19400.75,19400.75
Nifty,24-11-2023 15:17:15,19230.15,19230.15,19230.15,19230.15
Banknifty,24-11-2023 15:17:15,43919.25,43919.25,43919.25,43919.25
Finnifty,24-11-2023 15:17:15,19400.9,19400.9,19400.9,19400.9
Nifty,24-11-2023 15:17:16,19224.3,19224.3,19224.3,19224.3
Banknifty,24-11-2023 15:17:16,43918.6,43918.6,43918.6,43918.6
Finnifty,24-11-2023 15:17:16,19398.25,19398.25,19398.25,19398.25
Nifty,24-11-2023 15:17:17,19224.85,19224.85,19224.85,19224.85
Banknifty,24-11-2023 15:17:17,43921.25,43921.25,43921.25,43921.25
Finnifty,24-11-2023 15:17:17,19400.45,19400.45,19400.45,19400.45
Nifty,24-11-2023 15:17:18,19223.65,19223.65,19223.65,19223.65
Banknifty,24-11-2023 15:17:18,43919.65,43919.65,43919.65,43919.65
Finnifty,24-11-2023 15:17:18,19407.7,19407.7,19407.7,19407.7
Nifty,24-11-2023 15:17:19,19225.85,19225.85,19225.85,19225.85
Banknifty,24-11-2023 15:17:19,43928.35,43928.35,43928.35,43928.35
Finnifty,24-11-2023 15:17:19,19412.25,19412.25,19412.25,19412.25
Nifty,24-11-2023 15:17:20,19230.5,19230.5,19230.5,19230.5
Banknifty,24-11-2023 15:17:20,43924.65,43924.65,43924.65,43924.65
Finnifty,24-11-2023 15:17:20,19409.1,19409.1,19409.1,19409.1
Nifty,24-11-2023 15:17:21,19226.85,19226.85,19226.85,19226.85
Banknifty,24-11-2023 15:17:21,43928.8,43928.8,43928.8,43928.8
Finnifty,24-11-2023 15:17:21,19412.1,19412.1,19412.1,19412.1
Nifty,24-11-2023 15:17:22,19233.45,19233.45,19233.45,19233.45
Banknifty,24-11-2023 15:17:22,43921.9,43921.9,43921.9,43921.9
Finnifty,24-11-2023 15:17:22,19409.0,19409.0,19409.0,19409.0
Nifty,24-11-2023 15:17:23,19231.75,19231.75,19231.75,19231.75
Banknifty,24-11-2023 15:17:23,43927.25,43927.25,43927.25,43927.25
Finnifty,24-11-2023 15:17:23,19411.25,19411.25,19411.25,19411.25
Nifty,24-11-2023 15:17:24,19233.35,19233.35,19233.35,19233.35
Banknifty,24-11-2023 15:17:24,43923.6,43923.6,43923.6,43923.6
Finnifty,24-11-2023 15:17:24,19414.8,19414.8,19414.8,19414.8
Nifty,24-11-2023 15:17:25,19230.0,19230.0,19230.0,19230.0
Banknifty,24-11-2023 15:17:25,43926.4,43926.4,43926.4,43926.4
Finnifty,24-11-2023 15:17:25,19418.5,19418.5,19418.5,19418.5
Nifty,24-11-2023 15:17:26,19229.25,19229.25,19229.25,19229.25
Banknifty,24-11-2023 15:17:26,43924.7,43924.7,43924.7,43924.7
Finnifty,24-11-2023 15:17:26,19423.75,19423.75,19423.75,19423.75
Nifty,24-11-2023 15:17:27,19226.1,19226.1,19226.1,19226.1
Banknifty,24-11-2023 15:17:27,43918.8,43918.8,43918.8,43918.8
Finnifty,24-11-2023 15:17:27,19421.25,19421.25,19421.25,19421.25
Nifty,24-11-2023 15:17:28,19231.7,19231.7,19231.7,19231.7
Banknifty,24-11-2023 15:17:28,43920.95,43920.95,43920.95,43920.95
Finnifty,24-11-2023 15:17:28,19423.15,19423.15,19423.15,19423.15
Nifty,24-11-2023 15:17:29,19239.35,19239.35,19239.35,19239.35
Banknifty,24-11-2023 15:17:29,43915.0,43915.0,43915.0,43915.0
Finnifty,24-11-2023 15:17:29,19425.55,19425.55,19425.55,19425.55
Nifty,24-11-2023 15:17:30,19234.45,19234.45,19234.45,19234.45
Banknifty,24-11-2023 15:17:30,43907.75,43907.75,43907.75,43907.75
Finnifty,24-11-2023 15:17:30,19429.35,19429.35,19429.35,19429.35
Nifty,24-11-2023 15:17:31,19234.3,19234.3,19234.3,19234.3
Banknifty,24-11-2023 15:17:31,43910.5,43910.5,43910.5,43910.5
Finnifty,24-11-2023 15:17:31,19431.9,19431.9,19431.9,19431.9
Nifty,24-11-2023 15:17:32,19241.3,19241.3,19241.3,19241.3
Banknifty,24-11-2023 15:17:32,43919.5,43919.5,43919.5,43919.5
Finnifty,24-11-2023 15:17:32,19429.45,19429.45,19429.45,19429.45
Nifty,24-11-2023 15:17:33,19249.45,19249.45,19249.45,19249.45
Banknifty,24-11-2023 15:17:33,43924.1,43924.1,43924.1,43924.1
Finnifty,24-11-2023 15:17:33,19430.05,19430.05,19430.05,19430.05
Nifty,24-11-2023 15:17:34,19245.4,19245.4,19245.4,19245.4
Banknifty,24-11-2023 15:17:34,43925.7,43925.7,43925.7,43925.7
Finnifty,24-11-2023 15:17:34,19420.85,19420.85,19420.85,19420.85
Nifty,24-11-2023 15:17:35,19239.7,19239.7,19239.7,19239.7
Banknifty,24-11-2023 15:17:35,43922.25,43922.25,43922.25,43922.25
Finnifty,24-11-2023 15:17:35,19422.25,19422.25,19422.25,19422.25
Nifty,24-11-2023 15:17:36,19239.15,19239.15,19239.15,19239.15
Banknifty,24-11-2023 15:17:36,43918.0,43918.0,43918.0,43918.0
Finnifty,24-11-2023 15:17:36,19434.1,19434.1,19434.1,19434.1
Nifty,24-11-2023 15:17:37,19237.25,19237.25,19237.25,19237.25
Banknifty,24-11-2023 15:17:37,43918.7,43918.7,43918.7,43918.7
Finnifty,24-11-2023 15:17:37,19427.95,19427.95,19427.95,19427.95
Nifty,24-11-2023 15:17:38,19235.65,19235.65,19235.65,19235.65
Banknifty,24-11-2023 15:17:38,43918.25,43918.25,43918.25,43918.25
Finnifty,24-11-2023 15:17:38,19424.45,19424.45,19424.45,19424.45
Nifty,24-11-2023 15:17:39,19232.35,19232.35,19232.35,19232.35
Banknifty,24-11-2023 15:17:39,43918.65,43918.65,43918.65,43918.65
Finnifty,24-11-2023 15:17:39,19423.3,19423.3,19423.3,19423.3
Nifty,24-11-2023 15:17:40,19233.6,19233.6,19233.6,19233.6
Banknifty,24-11-2023 15:17:40,43919.8,43919.8,43919.8,43919.8
Finnifty,24-11-2023 15:17:40,19419.6,19419.6,19419.6,19419.6
Nifty,24-11-2023 15:17:41,19228.4,19228.4,19228.4,19228.4
Banknifty,24-11-2023 15:17:41,43923.1,43923.1,43923.1,43923.1
Finnifty,24-11-2023 15:17:41,19422.5,19422.5,19422.5,19422.5
Nifty,24-11-2023 15:17:42,19222.5,19222.5,19222.5,19222.5
Banknifty,24-11-2023 15:17:42,43923.3,43923.3,43923.3,43923.3
Finnifty,24-11-2023 15:17:42,19419.2,19419.2,19419.2,19419.2
Nifty,24-11-2023 15:17:43,19219.55,19219.55,19219.55,19219.55
Banknifty,24-11-2023 15:17:43,43923.65,43923.65,43923.65,43923.65
Finnifty,24-11-2023 15:17:43,19413.35,19413.35,19413.35,19413.35
Nifty,24-11-2023 15:17:44,19211.8,19211.8,19211.8,19211.8
Banknifty,24-11-2023 15:17:44,43926.8,43926.8,43926.8,43926.8
Finnifty,24-11-2023 15:17:44,19414.0,19414.0,19414.0,19414.0
Nifty,24-11-2023 15:17:45,19209.05,19209.05,19209.05,19209.05
Banknifty,24-11-2023 15:17:45,43927.9,43927.9,43927.9,43927.9
Finnifty,24-11-2023 15:17:45,19419.15,19419.15,19419.15,19419.15
Nifty,24-11-2023 15:17:46,19204.85,19204.85,19204.85,19204.85
Banknifty,24-11-2023 15:17:46,43923.6,43923.6,43923.6,43923.6
Finnifty,24-11-2023 15:17:46,19408.35,19408.35,19408.35,19408.35
Nifty,24-11-2023 15:17:47,19207.9,19207.9,19207.9,19207.9
Banknifty,24-11-2023 15:17:47,43917.2,43917.2,43917.2,43917.2
Finnifty,24-11-2023 15:17:47,19410.9,19410.9,19410.9,19410.9
Nifty,24-11-2023 15:17:48,19211.25,19211.25,19211.25,19211.25
Banknifty,24-11-2023 15:17:48,43915.35,43915.35,43915.35,43915.35
Finnifty,24-11-2023 15:17:48,19401.95,19401.95,19401.95,19401.95
Nifty,24-11-2023 15:17:49,19209.25,19209.25,19209.25,19209.25
Banknifty,24-11-2023 15:17:49,43906.9,43906.9,43906.9,43906.9
Finnifty,24-11-2023 15:17:49,19399.25,19399.25,19399.25,19399.25
Nifty,24-11-2023 15:17:50,19205.35,19205.35,19205.35,19205.35
Banknifty,24-11-2023 15:17:50,43909.75,43909.75,43909.75,43909.75
Finnifty,24-11-2023 15:17:50,19397.5,19397.5,19397.5,19397.5
Nifty,24-11-2023 15:17:51,19213.2,19213.2,19213.2,19213.2
Banknifty,24-11-2023 15:17:51,43911.3,43911.3,43911.3,43911.3
Finnifty,24-11-2023 15:17:51,19398.25,19398.25,19398.25,19398.25
Nifty,24-11-2023 15:17:52,19218.8,19218.8,19218.8,19218.8
Banknifty,24-11-2023 15:17:52,43905.7,43905.7,43905.7,43905.7
Finnifty,24-11-2023 15:17:52,19401.2,19401.2,19401.2,19401.2
Nifty,24-11-2023 15:17:53,19223.45,19223.45,19223.45,19223.45
Banknifty,24-11-2023 15:17:53,43906.2,43906.2,43906.2,43906.2
Finnifty,24-11-2023 15:17:53,19402.2,19402.2,19402.2,19402.2
Nifty,24-11-2023 15:17:54,19225.35,19225.35,19225.35,19225.35
Banknifty,24-11-2023 15:17:54,43913.9,43913.9,43913.9,43913.9
Finnifty,24-11-2023 15:17:54,19402.05,19402.05,19402.05,19402.05
Nifty,24-11-2023 15:17:55,19218.75,19218.75,19218.75,19218.75
Banknifty,24-11-2023 15:17:55,43921.5,43921.5,43921.5,43921.5
Finnifty,24-11-2023 15:17:55,19400.05,19400.05,19400.05,19400.05
Nifty,24-11-2023 15:17:56,19218.25,19218.25,19218.25,19218.25
Banknifty,24-11-2023 15:17:56,43929.85,43929.85,43929.85,43929.85
Finnifty,24-11-2023 15:17:56,19394.95,19394.95,19394.95,19394.95
Nifty,24-11-2023 15:17:57,19220.9,19220.9,19220.9,19220.9
Banknifty,24-11-2023 15:17:57,43930.7,43930.7,43930.7,43930.7
Finnifty,24-11-2023 15:17:57,19393.65,19393.65,19393.65,19393.65
Nifty,24-11-2023 15:17:58,19226.4,19226.4,19226.4,19226.4
Banknifty,24-11-2023 15:17:58,43936.6,43936.6,43936.6,43936.6
Finnifty,24-11-2023 15:17:58,19385.7,19385.7,19385.7,19385.7
Nifty,24-11-2023 15:17:59,19231.1,19231.1,19231.1,19231.1
Banknifty,24-11-2023 15:17:59,43940.75,43940.75,43940.75,43940.75
Finnifty,24-11-2023 15:17:59,19388.3,19388.3,19388.3,19388.3
Nifty,24-11-2023 15:18:00,19232.95,19232.95,19232.95,19232.95
Banknifty,24-11-2023 15:18:00,43942.55,43942.55,43942.55,43942.55
Finnifty,24-11-2023 15:18:00,19379.1,19379.1,19379.1,19379.1
Nifty,24-11-2023 15:18:01,19231.6,19231.6,19231.6,19231.6
Banknifty,24-11-2023 15:18:01,43946.65,43946.65,43946.65,43946.65
Finnifty,24-11-2023 15:18:01,19380.75,19380.75,19380.75,19380.75
Nifty,24-11-2023 15:18:02,19229.65,19229.65,19229.65,19229.65
Banknifty,24-11-2023 15:18:02,43941.75,43941.75,43941.75,43941.75
Finnifty,24-11-2023 15:18:02,19372.85,19372.85,19372.85,19372.85
Nifty,24-11-2023 15:18:03,19229.1,19229.1,19229.1,19229.1
Banknifty,24-11-2023 15:18:03,43948.0,43948.0,43948.0,43948.0
Finnifty,24-11-2023 15:18:03,19373.55,19373.55,19373.55,19373.55
Nifty,24-11-2023 15:18:04,19236.8,19236.8,19236.8,19236.8
Banknifty,24-11-2023 15:18:04,43945.25,43945.25,43945.25,43945.25
Finnifty,24-11-2023 15:18:04,19371.4,19371.4,19371.4,19371.4
Nifty,24-11-2023 15:18:05,19242.45,19242.45,19242.45,19242.45
Banknifty,24-11-2023 15:18:05,43947.5,43947.5,43947.5,43947.5
Finnifty,24-11-2023 15:18:05,19366.85,19366.85,19366.85,19366.85
Nifty,24-11-2023 15:18:06,19234.8,19234.8,19234.8,19234.8
Banknifty,24-11-2023 15:18:06,43949.05,43949.05,43949.05,43949.05
Finnifty,24-11-2023 15:18:06,19363.8,19363.8,19363.8,19363.8
Nifty,24-11-2023 15:18:07,19237.4,19237.4,19237.4,19237.4
Banknifty,24-11-2023 15:18:07,43947.45,43947.45,43947.45,43947.45
Finnifty,24-11-2023 15:18:07,19369.4,19369.4,19369.4,19369.4
Nifty,24-11-2023 15:18:08,19242.55,19242.55,19242.55,19242.55
Banknifty,24-11-2023 15:18:08,43951.35,43951.35,43951.35,43951.35
Finnifty,24-11-2023 15:18:08,19368.95,19368.95,19368.95,19368.95
Nifty,24-11-2023 15:18:09,19247.3,19247.3,19247.3,19247.3
Banknifty,24-11-2023 15:18:09,43960.6,43960.6,43960.6,43960.6
Finnifty,24-11-2023 15:18:09,19369.05,19369.05,19369.05,19369.05
Nifty,24-11-2023 15:18:10,19250.6,19250.6,19250.6,19250.6
Banknifty,24-11-2023 15:18:10,43965.7,43965.7,43965.7,43965.7
Finnifty,24-11-2023 15:18:10,19368.4,19368.4,19368.4,19368.4
Nifty,24-11-2023 15:18:11,19249.35,19249.35,19249.35,19249.35
Banknifty,24-11-2023 15:18:11,43964.05,43964.05,43964.05,43964.05
Finnifty,24-11-2023 15:18:11,19369.1,19369.1,19369.1,19369.1
Nifty,24-11-2023 15:18:12,19250.0,19250.0,19250.0,19250.0
Banknifty,24-11-2023 15:18:12,43965.7,43965.7,43965.7,43965.7
Finnifty,24-11-2023 15:18:12,19365.05,19365.05,19365.05,19365.05
Nifty,24-11-2023 15:18:13,19242.5,19242.5,19242.5,19242.5
Banknifty,24-11-2023 15:18:13,43967.0,43967.0,43967.0,43967.0
Finnifty,24-11-2023 15:18:13,19367.85,19367.85,19367.85,19367.85
Nifty,24-11-2023 15:18:14,19247.6,19247.6,19247.6,19247.6
Banknifty,24-11-2023 15:18:14,43963.85,43963.85,43963.85,43963.85
Finnifty,24-11-2023 15:18:14,19369.35,19369.35,19369.35,19369.35
Nifty,24-11-2023 15:18:15,19245.8,19245.8,19245.8,19245.8
Banknifty,24-11-2023 15:18:15,43951.65,43951.65,43951.65,43951.65
Finnifty,24-11-2023 15:18:15,19369.0,19369.0,19369.0,19369.0
Nifty,24-11-2023 15:18:16,19250.1,19250.1,19250.1,19250.1
Banknifty,24-11-2023 15:18:16,43959.05,43959.05,43959.05,43959.05
Finnifty,24-11-2023 15:18:16,19363.15,19363.15,19363.15,19363.15
Nifty,24-11-2023 15:18:17,19246.6,19246.6,19246.6,19246.6
Banknifty,24-11-2023 15:18:17,43959.25,43959.25,43959.25,43959.25
Finnifty,24-11-2023 15:18:17,19360.35,19360.35,19360.35,19360.35
Nifty,24-11-2023 15:18:18,19238.15,19238.15,19238.15,19238.15
Banknifty,24-11-2023 15:18:18,43961.5,43961.5,43961.5,43961.5
Finnifty,24-11-2023 15:18:18,19360.7,19360.7,19360.7,19360.7
Nifty,24-11-2023 15:18:19,19237.85,19237.85,19237.85,19237.85
Banknifty,24-11-2023 15:18:19,43960.3,43960.3,43960.3,43960.3
Finnifty,24-11-2023 15:18:19,19364.45,19364.45,19364.45,19364.45
Nifty,24-11-2023 15:18:20,19242.85,19242.85,19242.85,19242.85
Banknifty,24-11-2023 15:18:20,43964.95,43964.95,43964.95,43964.95
Finnifty,24-11-2023 15:18:20,19371.2,19371.2,19371.2,19371.2
Nifty,24-11-2023 15:18:21,19246.2,19246.2,19246.2,19246.2
Banknifty,24-11-2023 15:18:21,43959.9,43959.9,43959.9,43959.9
Finnifty,24-11-2023 15:18:21,19372.9,19372.9,19372.9,19372.9
Nifty,24-11-2023 15:18:22,19245.05,19245.05,19245.05,19245.05
Banknifty,24-11-2023 15:18:22,43953.45,43953.45,43953.45,43953.45
Finnifty,24-11-2023 15:18:22,19376.55,19376.55,19376.55,19376.55
Nifty,24-11-2023 15:18:23,19239.9,19239.9,19239.9,19239.9
Banknifty,24-11-2023 15:18:23,43955.15,43955.15,43955.15,43955.15
Finnifty,24-11-2023 15:18:23,19376.7,19376.7,19376.7,19376.7
Nifty,24-11-2023 15:18:24,19232.0,19232.0,19232.0,19232.0
Banknifty,24-11-2023 15:18:24,43961.4,43961.4,43961.4,43961.4
Finnifty,24-11-2023 15:18:24,19373.7,19373.7,19373.7,19373.7
Nifty,24-11-2023 15:18:25,19234.45,19234.45,19234.45,19234.45
Banknifty,24-11-2023 15:18:25,43965.5,43965.5,43965.5,43965.5
Finnifty,24-11-2023 15:18:25,19369.15,19369.15,19369.15,19369.15
Nifty,24-11-2023 15:18:26,19231.6,19231.6,19231.6,19231.6
Banknifty,24-11-2023 15:18:26,43968.55,43968.55,43968.55,43968.55
Finnifty,24-11-2023 15:18:26,19375.05,19375.05,19375.05,19375.05
Nifty,24-11-2023 15:18:27,19234.95,19234.95,19234.95,19234.95
Banknifty,24-11-2023 15:18:27,43974.4,43974.4,43974.4,43974.4
Finnifty,24-11-2023 15:18:27,19374.9,19374.9,19374.9,19374.9
Nifty,24-11-2023 15:18:28,19236.55,19236.55,19236.55,19236.55
Banknifty,24-11-2023 15:18:28,43974.4,43974.4,43974.4,43974.4
Finnifty,24-11-2023 15:18:28,19368.0,19368.0,19368.0,19368.0
Nifty,24-11-2023 15:18:29,19240.8,19240.8,19240.8,19240.8
Banknifty,24-11-2023 15:18:29,43978.75,43978.75,43978.75,43978.75
Finnifty,24-11-2023 15:18:29,19365.45,19365.45,19365.45,19365.45
Nifty,24-11-2023 15:18:30,19238.25,19238.25,19238.25,19238.25
Banknifty,24-11-2023 15:18:30,43966.65,43966.65,43966.65,43966.65
Finnifty,24-11-2023 15:18:30,19366.45,19366.45,19366.45,19366.45
Nifty,24-11-2023 15:18:31,19241.9,19241.9,19241.9,19241.9
Banknifty,24-11-2023 15:18:31,43964.35,43964.35,43964.35,43964.35
Finnifty,24-11-2023 15:18:31,19360.4,19360.4,19360.4,19360.4
Nifty,24-11-2023 15:18:32,19236.6,19236.6,19236.6,19236.6
Banknifty,24-11-2023 15:18:32,43964.15,43964.15,43964.15,43964.15
Finnifty,24-11-2023 15:18:32,19364.15,19364.15,19364.15,19364.15
Nifty,24-11-2023 15:18:33,19238.95,19238.95,19238.95,19238.95
Banknifty,24-11-2023 15:18:33,43964.45,43964.45,43964.45,43964.45
Finnifty,24-11-2023 15:18:33,19356.35,19356.35,19356.35,19356.35
Nifty,24-11-2023 15:18:34,19242.3,19242.3,19242.3,19242.3
Banknifty,24-11-2023 15:18:34,43958.35,43958.35,43958.35,43958.35
Finnifty,24-11-2023 15:18:34,19355.6,19355.6,19355.6,19355.6
Nifty,24-11-2023 15:18:35,19244.75,19244.75,19244.75,19244.75
Banknifty,24-11-2023 15:18:35,43962.75,43962.75,43962.75,43962.75
Finnifty,24-11-2023 15:18:35,19350.15,19350.15,19350.15,19350.15
Nifty,24-11-2023 15:18:36,19247.9,19247.9,19247.9,19247.9
Banknifty,24-11-2023 15:18:36,43956.85,43956.85,43956.85,43956.85
Finnifty,24-11-2023 15:18:36,19357.5,19357.5,19357.5,19357.5
Nifty,24-11-2023 15:18:37,19245.85,19245.85,19245.85,19245.85
Banknifty,24-11-2023 15:18:37,43958.25,43958.25,43958.25,43958.25
Finnifty,24-11-2023 15:18:37,19350.55,19350.55,19350.55,19350.55
Nifty,24-11-2023 15:18:38,19248.15,19248.15,19248.15,19248.15
Banknifty,24-11-2023 15:18:38,43962.2,43962.2,43962.2,43962.2
Finnifty,24-11-2023 15:18:38,19352.55,19352.55,19352.55,19352.55
Nifty,24-11-2023 15:18:39,19248.8,19248.8,19248.8,19248.8
Banknifty,24-11-2023 15:18:39,43960.5,43960.5,43960.5,43960.5
Finnifty,24-11-2023 15:18:39,19354.1,19354.1,19354.1,19354.1
Nifty,24-11-2023 15:18:40,19244.0,19244.0,19244.0,19244.0
Banknifty,24-11-2023 15:18:40,43963.25,43963.25,43963.25,43963.25
Finnifty,24-11-2023 15:18:40,19352.8,19352.8,19352.8,19352.8
Nifty,24-11-2023 15:18:41,19242.45,19242.45,19242.45,19242.45
Banknifty,24-11-2023 15:18:41,43973.9,43973.9,43973.9,43973.9
Finnifty,24-11-2023 15:18:41,19361.1,19361.1,19361.1,19361.1
Nifty,24-11-2023 15:18:42,19250.9,19250.9,19250.9,19250.9
Banknifty,24-11-2023 15:18:42,43972.75,43972.75,43972.75,43972.75
Finnifty,24-11-2023 15:18:42,19355.1,19355.1,19355.1,19355.1
Nifty,24-11-2023 15:18:43,19252.5,19252.5,19252.5,19252.5
Banknifty,24-11-2023 15:18:43,43980.15,43980.15,43980.15,43980.15
Finnifty,24-11-2023 15:18:43,19354.1,19354.1,19354.1,19354.1
Nifty,24-11-2023 15:18:44,19256.0,19256.0,19256.0,19256.0
Banknifty,24-11-2023 15:18:44,43980.95,43980.95,43980.95,43980.95
Finnifty,24-11-2023 15:18:44,19352.25,19352.25,19352.25,19352.25
Nifty,24-11-2023 15:18:45,19256.6,19256.6,19256.6,19256.6
Banknifty,24-11-2023 15:18:45,43981.35,43981.35,43981.35,43981.35
Finnifty,24-11-2023 15:18:45,19351.25,19351.25,19351.25,19351.25
Nifty,24-11-2023 15:18:46,19257.4,19257.4,19257.4,19257.4
Banknifty,24-11-2023 15:18:46,43991.75,43991.75,43991.75,43991.75
Finnifty,24-11-2023 15:18:46,19348.7,19348.7,19348.7,19348.7
Nifty,24-11-2023 15:18:47,19255.7,19255.7,19255.7,19255.7
Banknifty,24-11-2023 15:18:47,43992.45,43992.45,43992.45,43992.45
Finnifty,24-11-2023 15:18:47,19344.85,19344.85,19344.85,19344.85
Nifty,24-11-2023 15:18:48,19265.85,19265.85,19265.85,19265.85
Banknifty,24-11-2023 15:18:48,43991.95,43991.95,43991.95,43991.95
Finnifty,24-11-2023 15:18:48,19342.75,19342.75,19342.75,19342.75
Nifty,24-11-2023 15:18:49,19264.05,19264.05,19264.05,19264.05
Banknifty,24-11-2023 15:18:49,43989.8,43989.8,43989.8,43989.8
Finnifty,24-11-2023 15:18:49,19346.25,19346.25,19346.25,19346.25
Nifty,24-11-2023 15:18:50,19265.85,19265.85,19265.85,19265.85
Banknifty,24-11-2023 15:18:50,43990.45,43990.45,43990.45,43990.45
Finnifty,24-11-2023 15:18:50,19336.55,19336.55,19336.55,19336.55
Nifty,24-11-2023 15:18:51,19265.4,19265.4,19265.4,19265.4
Banknifty,24-11-2023 15:18:51,43993.05,43993.05,43993.05,43993.05
Finnifty,24-11-2023 15:18:51,19337.35,19337.35,19337.35,19337.35
Nifty,24-11-2023 15:18:52,19262.85,19262.85,19262.85,19262.85
Banknifty,24-11-2023 15:18:52,43995.9,43995.9,43995.9,43995.9
Finnifty,24-11-2023 15:18:52,19331.0,19331.0,19331.0,19331.0
Nifty,24-11-2023 15:18:53,19265.9,19265.9,19265.9,19265.9
Banknifty,24-11-2023 15:18:53,43997.25,43997.25,43997.25,43997.25
Finnifty,24-11-2023 15:18:53,19334.7,19334.7,19334.7,19334.7
Nifty,24-11-2023 15:18:54,19265.7,19265.7,19265.7,19265.7
Banknifty,24-11-2023 15:18:54,43994.2,43994.2,43994.2,43994.2
Finnifty,24-11-2023 15:18:54,19330.7,19330.7,19330.7,19330.7
Nifty,24-11-2023 15:18:55,19263.5,19263.5,19263.5,19263.5
Banknifty,24-11-2023 15:18:55,43995.5,43995.5,43995.5,43995.5
Finnifty,24-11-2023 15:18:55,19335.65,19335.65,19335.65,19335.65
Nifty,24-11-2023 15:18:56,19264.2,19264.2,19264.2,19264.2
Banknifty,24-11-2023 15:18:56,43978.35,43978.35,43978.35,43978.35
Finnifty,24-11-2023 15:18:56,19338.85,19338.85,19338.85,19338.85
Nifty,24-11-2023 15:18:57,19265.85,19265.85,19265.85,19265.85
Banknifty,24-11-2023 15:18:57,43977.5,43977.5,43977.5,43977.5
Finnifty,24-11-2023 15:18:57,19333.15,19333.15,19333.15,19333.15
Nifty,24-11-2023 15:18:58,19268.7,19268.7,19268.7,19268.7
Banknifty,24-11-2023 15:18:58,43980.95,43980.95,43980.95,43980.95
Finnifty,24-11-2023 15:18:58,19338.6,19338.6,19338.6,19338.6
Nifty,24-11-2023 15:18:59,19268.7,19268.7,19268.7,19268.7
Banknifty,24-11-2023 15:18:59,43982.85,43982.85,43982.85,43982.85
Finnifty,24-11-2023 15:18:59,19334.0,19334.0,19334.0,19334.0
Nifty,24-11-2023 15:19:00,19267.95,19267.95,19267.95,19267.95
Banknifty,24-11-2023 15:19:00,43991.55,43991.55,43991.55,43991.55
Finnifty,24-11-2023 15:19:00,19340.05,19340.05,19340.05,19340.05
Nifty,24-11-2023 15:19:01,19263.6,19263.6,19263.6,19263.6
Banknifty,24-11-2023 15:19:01,43991.7,43991.7,43991.7,43991.7
Finnifty,24-11-2023 15:19:01,19327.15,19327.15,19327.15,19327.15
Nifty,24-11-2023 15:19:02,19273.75,19273.75,19273.75,19273.75
Banknifty,24-11-2023 15:19:02,43979.35,43979.35,43979.35,43979.35
Finnifty,24-11-2023 15:19:02,19319.55,19319.55,19319.55,19319.55
Nifty,24-11-2023 15:19:03,19266.05,19266.05,19266.05,19266.05
